11.267,12.862,9.445,3.528,5.929,5.096,4.331,9.257,9.431,1.83,4.734,5.19,2.593,10.451,9.409,5.482,6.838,2.643,3.319,12.031,7.998,3.678,9.046,9.224,8.013,7.383,7.359,6.888,5.074,2.24,3.21,8.291,4.784,5.278,8.675,10.45,4.543,2.504,6.733,6.194,3.57,6.344,8.707,8.017,5.383,7.314,3.013,3.238,10.712,9.194,1.788,7.591,11.396,4.844,3.568,9.459,8.196,11.155,11.347,10.31,6.478,8.286,7.32,2.579,4.723,5.883,5.816,2.724,9.25,11.009,5.378,9.3,8.136,9.227,4.355,6.881,5.856,5.574,7.827,8.565,2.773,9.126,7.524,9.541,9.209,3.103,2.148,2.734,7.067,1.795,7.417,3.802,3.512,2.96,5.255,2.429,9.918,5.989,3.012,10.216,5.953,10.52,4.846,8.369,8.604,2.442,6.649,5.337,2.257,4.466,4.7,11.626,5.43,2.448,10.434,9.624,3.559,5.333,3.134,7.59,7.243,7.486,6.309,3.646,7.095,4.068,3.012,6.986,2.144,5.744,4.863,3.017,2.658,2.619,9.615,7.769,3.732,4.349,5.645,2.85,7.211,8.953,4.094,11.772,7.139,3.944,9.463,4.268,4.841,3.216,10.104,6.623,4.809,2.892,6.654,8.029,1.955,3.903,8.177,1.739,2.657,8.911,6.243,7.977,3.379,2.982,4.214,6.969,5.136,2.964,2.533,10.329,7.296,1.989,3.674,2.039,2.458,5.137,8.512,2.271,3.076,10.02,6.289,6.377,6.424,6.048,11.264,5.863,2.384,7.378,2.174,7.063,2.47,3.542,8.554,2.672,8.764,3.034,2.186,2.409,3.512,1.957,6.764,9.606,6.913,5.918,1.934,9.96,2.366,8.429,6.712,3.767,2.338,4.273,6.805,2.382,3.044,2.305,2.444,9.008,5.855,2.479,2.896,7.989,5.484,3.12,2.589,7.589,4.507,3.632,8.04,2.404,5.944,2.73,2.474,5.087,8.381,4.246,9.489,8.408,3.172,3.453,2.198,9.625,2.129,6.623,3.574,7.304,2.275,3.587,2.172,2.025,2.86,2.17,2.326,4.163,5.837,1.775,8.028,3.354,5.411,3.385,11.563,7.406,4.121,2.768,2.859,3.869,6.007,7.152,2.2,8.544,9.612,7.377,3.272,9.545,8.476,6.097,5.53,2.293,5.476,2.659,2.929,2.445,7.886,5.068,7.516,5.855,2.295,8.915,9.075,2.612,2.238,1.986,7.771,2.491,4.014,2.887,3.232,4.239,2.935,4.723,2.132,5.392,2.039,6.267,2.564,2.679,2.043,10.082,2.411,8.65,5.405,5.642,3.724,6.322,3.102,4.048,9.503,6.044,3.904,8.302,1.975,7.338,2.102,2.094,2.242,3.613,2.583,2.297,2.3,2.258,6.972,2.442,2.613,2.106,2.533,10.896,8.767,8.012,2.019,2.194,2.36,2.402,5.84,2.944,11.427,4.659,6.391,1.881,6.046,3.673,7.538,4.195,2.657,3.336,2.912,1.884,1.854,1.713,5.208,2.083,4.308,2.39,3.614,2.883,2.42,8.741,2.376,10.532,2.184,5.824,9.43,10.844,4.758,7.982,11.405,6.017,6.062,6.422,2.178,8.907,4.164,11.124,6.187,7.017,8.231,3.416,7.128,10.856,2.061,2.981,2.232,6.604,9.488,2.292,3.942,3.077,4.941,4.768,5.544,3.477,3.305,2.327,9.127,4.716,2.223,7.726,2.719,3.028,11.58,5.321,6.907,9.699,6.324,1.924,6.974,1.969,2.304,12.273,5.588,2.463,9.659,2.335,9.121,9.142,2.32,2.345,11.675,2.487,3.033,2.316,11.59,6.269,11.267,5.482,5.383,6.047,3.417,8.59,9.075,2.238,3.695,2.614,1.975,1.916,1.802,4.02,11.405,6.464,2.966,12.572
11.172,12.959,9.807,3.835,6.446,5.767,3.41,9.224,10.307,1.938,5.466,5.163,3.05,10.308,9.624,5.932,6.874,2.297,3.449,11.902,9.141,3.666,9.082,9.152,8.193,6.566,7.309,6.975,4.873,2.444,3.494,8.078,5.379,5.355,8.729,10.726,4.579,2.371,6.556,6.201,3.692,4.751,8.687,8.243,5.504,7.006,2.786,3.087,10.668,9.236,1.796,7.709,11.391,4.834,3.503,9.679,8.565,11.601,11.361,10.319,7.076,8.637,7.699,2.978,4.289,7.682,6.242,2.453,9.139,11.08,5.311,9.148,8.278,9.533,4.395,7.366,5.642,4.803,7.121,8.677,2.71,8.832,7.552,8.977,9.085,2.784,2.101,2.612,7.106,1.877,7.116,3.175,3.076,2.358,5.294,2.552,9.966,5.963,3.144,9.61,6.457,10.643,4.602,8.558,8.546,2.391,6.278,5.504,2.17,5.514,4.093,11.386,4.748,2.8,10.225,8.32,3.087,5.521,3.593,7.466,7.203,7.872,5.573,4.301,6.893,4.585,2.896,7.117,2.091,6.326,6.158,3.188,2.574,2.707,9.793,7.73,4.712,4.436,5.092,2.871,3.087,7.595,4.064,11.97,6.878,3.738,9.186,3.74,4.601,2.179,9.956,6.695,4.998,2.74,6.745,8.356,1.816,4.099,6.725,1.893,2.918,9.307,5.897,7.728,2.898,2.691,3.417,6.619,4.996,3.254,2.811,10.368,7.208,1.97,3.592,2.29,2.414,5.681,7.678,2.391,2.75,9.79,5.796,6.78,6.252,6.075,11.394,5.452,2.455,7.574,2.655,6.467,2.628,3.342,8.443,2.763,8.712,3.064,2.239,2.563,4.106,1.952,6.838,9.95,5.936,7.072,2.027,9.565,2.551,8.493,6.68,4.846,2.232,4.378,6.628,1.958,3.74,2.091,2.471,9.575,5.602,3.801,3.047,7.846,6.062,3.932,2.398,7.261,5.052,3.52,8.16,2.643,4.463,2.184,3.127,4.755,8.696,4.287,8.953,8.258,3.252,3.865,2.034,9.299,2.253,6.775,3.923,6.839,2.056,3.438,2.089,2.288,3.251,2.28,2.182,3.563,6.672,1.865,7.746,3.077,5.2,3.929,11.586,9.218,4.013,2.563,2.961,4.27,7.362,6.813,2.23,8.82,9.467,7.754,3.345,9.398,8.028,6.31,5.004,1.94,6.061,2.417,3.1,2.502,7.71,4.732,7.751,6.908,2.452,8.429,9.052,2.795,2.187,2.184,7.728,2.902,3.806,2.635,3.507,3.84,2.728,3.895,2.263,5.212,1.986,6.393,2.829,2.699,2.278,9.619,2.536,8.644,5.954,5.914,3.809,6.907,3.056,3.152,9.683,6.088,3.571,7.953,1.89,7.63,2.088,2.191,2.229,3.775,2.605,2.073,2.44,2.33,6.926,2.391,2.764,2.362,2.481,10.992,8.702,8.073,2.034,2.095,2.313,2.535,5.803,2.712,11.444,4.71,7.029,2.407,5.586,2.904,7.75,4.393,2.758,3.173,3.753,1.923,1.87,2.131,5.052,2.346,4.029,2.421,3.173,3.099,3.036,8.888,2.495,10.749,2.359,5.383,9.403,11.254,4.902,8.164,11.538,6.463,5.974,6.136,2.133,8.92,4.254,11.152,6.365,6.616,8.181,3.435,7.163,10.61,1.872,3.072,2.72,6.829,9.457,2.347,3.507,2.762,5.302,4.455,5.539,4.216,3.514,2.303,9.311,4.886,2.402,7.737,2.49,3.196,11.667,5.204,6.903,9.638,6.126,2.269,7.005,2.144,2.007,12.309,6.244,3.055,10.805,2.189,9.201,9.22,2.678,2.552,11.376,2.655,2.627,2.548,11.428,6.835,11.172,5.932,5.504,6.852,3.319,8.377,9.052,2.187,3.825,2.622,1.89,2.309,2.066,4.315,11.538,6.542,3.047,12.551
11.158,12.655,9.461,3.146,6.339,5.235,3.61,9.169,9.588,2,4.955,5.936,2.318,10.623,9.688,5.138,7.077,2.626,3.184,12.025,8.736,3.378,8.925,9.167,7.607,8.338,6.993,7.25,4.64,2.61,4.205,9.247,5.075,4.764,8.096,10.161,4.823,2.565,7.826,5.503,4.049,4.759,8.339,7.854,4.716,7.604,3.12,2.734,10.513,9.243,1.769,7.743,10.475,4.635,3.028,9.2,8.037,11.055,11.346,10.658,6.611,8.237,7.007,2.45,4.658,5.495,5.655,2.184,9.186,10.555,5.763,9.997,8.39,9.38,4.202,7.299,6.275,5.101,8.12,8.753,2.629,9.103,7.952,9.406,9.484,3.222,2.304,2.263,6.43,1.727,7.609,3,2.934,2.175,5.542,2.434,9.954,5.715,2.793,10.554,6.457,10.306,5.577,9.453,8.484,2.374,7.083,5.919,2.247,4.918,5.815,11.362,5.804,2.643,10.45,8.055,3.086,4.527,3.025,7.309,7.034,7.491,6.107,3.921,7.642,3.659,2.75,6.618,2.382,5.76,8.82,3.048,2.841,3.141,9.681,7.421,3.687,4.415,5.362,2.359,3.682,8.618,5.032,11.218,7.139,4.01,10.18,3.389,5.172,3.116,10.189,6.273,4.978,4.1,6.554,7.98,1.965,3.848,5.384,1.877,3.194,8.817,6.214,7,2.811,3.222,3.292,5.578,5.012,2.37,2.607,10.183,7.308,2.378,3.462,2.031,2.476,5.136,7.674,2.144,3,10.248,6.826,6.701,6.16,6.405,11.124,4.965,2.436,7.422,2.174,7.47,2.848,3.315,8.337,3.232,8.14,3.247,1.955,2.762,3.397,2.051,6.655,8.558,7.57,6.967,2.012,9.896,2.274,7.811,7.016,3.848,2.128,4.266,6.985,2.447,3.725,1.928,2.34,8.786,5.922,3.655,3.034,7.662,6.084,3.043,2.305,7.623,3.657,4.552,7.841,2.011,6.251,2.376,2.75,5.244,7.799,4.234,9.203,7.761,3.827,3.566,2.185,9.494,2.135,6.619,4.491,5.88,2.391,3.347,1.963,1.951,2.615,2.253,2.327,3.493,7.719,2.035,7.049,3.472,5.014,3.363,11.633,8.06,4.25,2.564,2.846,3.866,5.707,7.042,2.264,8.557,9.682,6.946,3.524,8.234,8.725,5.63,5.671,2.014,5.353,2.801,2.813,2.302,8.37,4.698,7.383,7.033,1.996,8.54,9.55,2.294,2.253,1.931,8.483,2.976,3.602,2.754,3.239,2.606,3.049,4.361,1.789,5.547,1.824,6.434,2.742,3.878,2.114,10.623,2.271,8.7,5.57,4.924,3.496,6.16,4.677,4.439,9.137,5.68,5.011,8.486,2.182,6.707,1.94,2.019,2.043,3.327,2.391,2.064,2.519,1.997,7.403,2.28,2.641,2.117,2.263,10.944,8.453,8.139,1.865,2.065,2.375,2.274,6.32,2.543,11.231,4.477,6.715,2.253,6.892,3.762,7.366,4.205,3.014,2.963,4.035,1.954,1.684,2.037,5.871,2.122,4.052,2.651,3.523,2.63,2.759,8.476,2.204,10.432,2.676,6.396,9.142,10.908,5.495,7.84,11.481,6.137,6.551,6.663,2.465,8.92,4.74,11.114,6.112,7.607,7.487,3.472,8.378,10.704,2.099,3.294,2.287,6.159,9.64,2.434,4.344,2.967,5.508,4.467,6.228,3.712,3.141,2.151,9.106,5.268,2.064,8.116,2.564,2.946,11.493,4.969,6.708,9.833,6.313,2.09,5.958,2.087,2.247,12.228,5.027,2.912,9.29,2.252,8.504,8.692,2.127,2.337,11.657,2.881,2.581,2.573,11.496,5.636,11.158,5.138,4.716,6.375,3.056,8.37,9.55,2.253,3.463,2.635,2.182,1.997,1.838,4.092,11.481,7.44,3.037,12.597
11.41,12.884,10.169,3.601,6.51,6.103,5.032,9.155,10.115,1.74,5.33,5.095,2.903,10.007,9.528,5.929,7.324,2.998,3.5,11.758,9.277,3.77,9.029,9.251,8.119,7.315,7.35,7.184,5.086,2.25,2.729,8.886,4.86,4.957,8.402,10.665,4.603,2.697,7.244,6.011,4.784,4.207,9.546,8.396,4.564,7.169,3.252,3.482,10.679,9.419,1.945,7.896,11.427,5.692,3.46,10.178,9.045,11.403,11.588,10.132,7.245,9.079,7.697,2.628,4.149,7.392,5.88,2.37,9.114,10.942,5.334,9.447,8.315,9.462,4.012,7.374,5.51,4.381,7.62,8.969,2.647,8.65,7.372,9.371,8.944,3.686,2.091,2.264,7.189,2.008,7.257,4.379,4.076,2.389,5.522,2.188,10.132,5.61,2.636,9.718,6.789,10.75,3.763,8.96,8.866,2.738,7.135,5.761,2.457,5.54,3.717,11.737,5.106,2.748,10.168,9.292,3.41,6.158,4.613,7.667,6.788,8.19,6.584,3.308,6.815,4.433,3.296,6.725,2.196,5.671,8.705,3.216,3.259,2.86,9.529,7.441,3.498,4.695,4.591,2.604,2.777,8.262,4.381,11.897,7.341,4.015,9.301,3.281,3.944,2.446,10.183,6.563,5.493,3.32,7.048,8.458,2.286,3.922,7.552,1.768,3.121,9.173,6.04,7.782,3.215,3.361,4.038,5.794,5.554,2.494,2.977,10.361,7.11,2.126,3.709,2.073,2.539,5.602,7.58,2.17,3.204,9.58,5.449,6.966,6.708,6.36,11.589,5.552,2.401,7.356,2.265,6.59,2.647,3.888,8.518,2.96,8.613,3.465,2.466,1.903,3.56,2.13,5.802,9.475,6.515,6.999,2.135,9.648,2.615,8.398,6.939,4.823,2.227,4.36,6.399,2.101,3.085,1.918,2.812,9.569,5.815,2.638,3.129,7.74,6.845,4.16,2.429,7.157,4.06,4.157,8.728,2.54,4.724,2.757,2.63,4.887,8.813,4.591,9.264,8.601,2.848,4.069,2.155,9.559,2.092,6.935,4.154,7.317,2.285,3.542,1.966,1.983,2.688,2.094,2.498,4.103,6.238,2.095,8.212,3.149,4.831,4.134,11.864,8.912,3.242,2.611,3.055,4.592,7.097,6.737,2.454,8.894,9.068,7.128,3.444,9.931,7.735,6.507,4.931,2.019,5.801,2.789,2.55,2.522,7.172,5.23,7.789,6.758,3.344,8.739,9.168,2.501,2.667,2.157,7.394,2.695,3.799,2.389,3.119,3.417,3.244,4.22,2.171,5.866,1.874,6.461,2.759,3.104,2.183,9.755,2.213,8.537,5.255,5.628,3.69,6.584,2.605,2.821,9.74,6.1,3.939,7.585,2.073,7.615,2.22,2.277,2.207,3.711,2.573,2.039,2.522,1.986,7.113,2.221,2.504,2.047,2.444,10.785,8.913,7.76,1.868,2.161,2.4,2.7,6.434,3.37,11.445,4.551,7.594,2.094,5.312,2.892,7.992,4.441,2.485,2.752,3.794,1.893,1.877,2.1,5.632,1.926,4.056,2.689,2.99,3.032,2.788,9.078,2.819,10.817,2.177,5.191,9.429,10.054,5.098,8.052,11.437,6.451,6.163,6.628,2.363,9.202,4.956,10.84,6.208,6.962,8.198,3.477,7.425,10.588,1.895,2.899,2.618,6.568,9.867,2.329,2.947,3.29,5.487,5.278,5.86,4.384,3.419,2.45,9.247,4.277,2.361,7.294,2.645,3.279,11.84,5.033,7.023,9.936,6.978,2.181,7.111,2.281,2.071,12.087,5.941,3.115,10.668,2.289,8.949,9.254,2.402,2.267,11.461,2.201,2.831,2.618,11.527,5.955,11.41,5.929,4.564,5.999,3.304,8.894,9.168,2.667,3.828,2.641,2.073,2.107,1.978,4.122,11.437,6.368,3.08,12.564
10.914,12.84,9.189,3.337,6.109,4.976,3.725,8.679,9.06,1.821,4.198,5.119,2.564,10.285,10.005,5.337,7.097,2.619,3.323,11.856,8.719,3.762,8.909,9.094,7.965,8.37,6.738,6.376,4.47,2.35,3.667,9.088,5.436,4.398,8.734,10.448,4.743,2.789,7.442,6.454,4.213,4.617,8.575,7.947,5.13,7.08,2.739,3.337,10.555,9.3,1.721,7.186,11.215,5.319,3.173,9.442,8.15,11.365,11.335,9.705,6.93,8.25,6.858,2.87,4.447,6.171,5.578,2.155,9.592,10.82,5.999,9.486,7.581,9.028,4.963,6.708,5.854,6.435,8.166,9.317,2.638,8.29,8.886,9.248,9.718,3.161,2.028,2.492,6.702,1.909,6.756,2.993,3.926,2.274,5.339,2.388,10.28,6.053,2.855,10.861,5.831,10.483,5.041,8.985,8.23,4.122,6.655,5.513,2.36,4.627,4.99,11.66,5.186,2.743,9.872,9.77,2.999,5.449,2.858,8.064,6.576,8.624,7.239,3.864,7.652,3.813,3.087,6.819,2.554,5.444,6.138,2.956,3.005,3.168,10.065,7.826,4.191,4.188,4.194,2.64,3.408,8.169,4.071,11.688,7.474,4.119,10.237,3.408,4.387,3.379,10.363,6.248,4.487,2.739,6.352,8.491,1.971,3.929,5.158,2.111,2.787,8.971,6.496,8.205,2.913,3.361,3.79,6.383,4.642,2.548,2.228,10.708,7.86,2.225,3.692,2.092,2.399,5.476,7.787,2.1,2.56,10.337,7.392,6.63,5.872,5.732,11.483,5.452,2.701,7.69,2.277,8.022,2.989,4.44,8.225,2.989,8.408,3.374,1.862,2.378,3.646,2.238,7.323,9.028,7.776,6.302,2.323,9.771,2.243,8.783,6.107,3.807,2.096,4.561,7.44,2.863,5.05,2.019,2.456,9.074,5.62,3.263,3.186,7.264,6.929,2.972,2.381,8.015,4.184,2.978,7.711,2.291,6.272,2.935,2.852,5.3,8.9,3.831,9.506,8.885,2.993,3.528,1.994,10.271,2.21,6.359,3.727,6.986,2.344,3.448,2.152,1.993,2.702,2.188,2.354,4.235,6.03,1.869,7.706,3.032,6.492,3.848,11.629,8.428,5.069,2.595,2.967,4.178,6.244,5.474,2.48,7.977,9.491,6.983,3.289,8.879,9.167,6,5.693,2.403,5.029,2.669,2.817,2.304,7.905,5.295,7.145,6.364,2.457,9.449,9.806,2.753,2.299,1.907,8.195,2.674,3.548,2.487,3.167,4.535,3.466,3.262,2.333,5.059,1.907,6.073,2.714,2.743,2.202,11.154,2.567,8.66,5.742,5.564,3.32,5.896,4.8,4.304,10.103,5.729,4.106,8.657,2.068,7.659,2.122,2.167,2.245,3.411,2.514,2.194,2.359,2.054,6.698,2.231,2.456,2.051,2.226,11.029,8.807,7.646,1.883,2.019,2.235,2.331,5.829,2.801,11.38,4.381,7.153,2.249,5.923,3.842,7.887,4.036,2.607,2.934,3.281,1.918,1.936,1.923,5.411,2.434,3.819,2.24,3.676,3.118,2.608,8.334,2.769,10.503,2.386,6.714,8.781,10.799,4.754,7.55,11.657,6.36,5.87,6.442,1.911,8.657,4.127,11.329,6.131,6.543,7.985,3.502,7.503,10.673,1.62,3.053,2.089,6.346,9.29,2.148,3.82,3.059,5.532,4.301,5.526,3.71,3.399,2.226,9.231,4.643,2.458,7.979,2.704,2.909,11.483,4.381,6.533,9.176,6.983,2.109,6.793,2.109,2.19,12.322,6.094,2.576,10.076,2.378,8.677,8.94,2.062,2.346,11.481,2.249,2.555,2.505,11.141,6.084,10.914,5.337,5.13,6.838,3.127,8.152,9.806,2.299,3.67,2.504,2.068,2.008,1.859,4.29,11.657,6.96,3.059,12.539
11.177,12.933,10.084,3.222,5.788,5.526,4.761,8.671,9.026,1.919,4.66,4.89,2.487,10.049,9.805,5.979,6.963,2.401,3.332,11.835,9.431,3.592,8.929,9.262,7.976,7.128,6.398,6.477,5.302,2.583,3.418,7.464,4.566,5.443,8.688,10.268,4.104,2.977,6.957,6.642,4.94,4.022,9.148,8.603,5.55,6.263,3.519,3.026,11.079,9.565,1.989,7.823,11.667,5.511,3.477,9.888,8.53,11.479,11.515,10.043,7.33,9.205,8.456,2.502,4.213,6.2,5.417,2.499,9.348,11.049,5.387,9.765,8.128,8.935,3.993,7.145,6.601,4.538,7.659,8.625,3.071,8.197,8.337,9.8,9.159,2.615,2.167,2.495,6.465,1.952,6.659,5.061,2.889,2.467,5.211,2.335,10.494,6.334,2.968,10.497,7.143,10.795,4.782,7.953,8.599,3.526,6.189,5.032,2.294,5.676,4.872,11.768,5.3,3.147,9.785,11.101,4.361,4.969,3.706,7.431,7.105,8.3,6.333,4.041,7.106,4.725,2.926,6.397,2.259,6.352,3.985,3.177,2.884,2.661,9.209,8.06,4.033,3.226,5.4,2.893,2.491,7.624,2.932,11.783,7.284,3.82,8.835,3.549,4.133,3.698,10.184,6.525,5.661,3.215,6.938,7.747,1.975,3.95,8.318,1.856,3.299,8.96,5.751,8.348,4.613,3.414,4.48,6.102,5.25,2.716,2.503,10.122,7.195,1.95,4.341,2.184,2.658,4.878,7.503,1.994,2.985,9.647,4.789,6.646,5.759,8.481,11.515,5.684,2.076,7.194,2.085,6.998,2.747,3.734,8.876,2.992,8.249,3.266,2.124,2.176,3.785,1.887,6.668,9.693,6.044,6.665,1.969,8.972,2.347,8.932,6.633,4.023,2.167,3.635,6.765,2.151,4.023,1.869,2.399,9.633,6.701,3.689,3.624,7.385,5.772,4,3.12,7.159,6.079,4.718,8.643,2.637,3.257,2.736,2.974,5.703,9.336,4.071,9.18,8.786,3.224,4.377,2.056,9.894,2.326,7.215,3.678,7.485,2.319,3.614,1.926,2.083,2.895,2.634,2.472,4.044,5.38,1.782,7.471,3.076,5.922,3.618,11.684,7.849,3.56,2.879,2.638,4.533,6.838,6.37,2.365,8.843,9.687,7.406,3.613,9.695,7.689,6.227,5.345,2.23,6.413,2.636,2.837,2.586,7.531,5.279,7.688,5.346,2.096,9.719,8.95,2.735,2.203,1.991,7.889,3.228,4.217,2.599,3.301,3.772,3.086,3.217,2.506,4.932,1.987,6.244,3.035,2.76,2.267,10.63,2.323,8.151,6.307,6.266,3.423,6.18,3.546,3.143,10.273,6.47,4.102,7.968,2.793,5.621,2.106,2.089,2.606,3.918,2.594,2.343,2.647,2.154,6.982,2.448,2.788,2.044,2.222,10.783,9.453,7.172,1.869,2.135,2.297,2.552,5.5,3.329,11.607,4.683,7.153,2.212,4.72,3.023,7.954,4.07,2.537,2.578,2.831,1.963,1.887,1.946,5.506,2.265,4.586,2.491,3.27,3.551,2.649,8.826,2.577,10.594,2.491,5.303,9.219,11.087,4.523,8.08,11.432,5.771,5.67,6.063,2.534,8.981,4.315,11.2,6.269,6.287,8.368,3.601,5.787,10.551,1.833,3.274,2.754,6.736,9.727,2.379,2.698,3.081,5.403,4.72,5.088,3.745,3.733,2.511,10.181,4.545,2.412,7.966,3.007,3.229,11.802,4.963,6.652,9.57,7.286,2.081,7.532,2.563,2.303,12.264,6.519,3.112,10.106,2.381,8.543,9.313,2.221,2.804,11.197,2.69,3.502,2.4,11.471,5.26,11.177,5.979,5.55,5.103,3.506,8.415,8.95,2.203,4.19,3.062,2.793,1.735,1.743,4.132,11.432,6.211,2.82,12.652
10.882,12.934,9.812,4.354,5.703,5.043,4.084,9.057,9.437,1.937,3.648,5.591,3.179,9.755,9.792,4.735,6.876,3.059,3.474,11.941,8.647,3.871,8.714,9.196,7.655,7.714,7.611,6.426,4.736,2.356,3.21,8.834,4.664,4.835,8.624,10.658,4.595,2.638,7.25,6.224,3.718,4.733,8.526,8.249,5.093,6.912,2.881,3.268,10.921,9.4,2.04,7.389,11.592,5.23,3.092,9.927,8.335,11.42,11.525,9.91,6.855,8.065,7.143,2.623,3.81,6.663,5.87,2.667,9.358,10.941,5.39,9.25,8.041,8.895,4.671,7.119,5.586,5.257,7.801,8.76,3.058,8.285,8.784,9.265,9.456,3.121,2.111,2.334,6.87,1.977,6.104,2.329,3.44,2.084,5.238,2.567,10.355,6.36,2.922,10.597,6.203,10.414,4.584,8.889,8.498,3.549,6.386,4.765,2.53,5.612,5.397,11.743,4.497,3.385,9.82,9.78,3.487,6.041,3.031,8.103,6.848,8.126,7.41,4.003,7.175,4.487,2.935,6.049,2.428,6.412,3.18,3.094,3.284,2.718,9.583,8.03,3.732,4.617,5.54,2.597,3.033,8.131,3.765,11.812,7.127,4.515,9.405,3.852,4.324,3.563,10.331,6.775,5.185,3.495,6.842,8.232,1.965,4.092,6.738,2.072,2.948,9.31,6.156,7.897,3.53,3.237,4.412,5.764,5.066,2.692,2.208,10.075,7.269,2.191,3.916,2.055,2.351,4.539,8.006,2.014,2.935,10.208,6.585,5.984,6.111,6.049,11.881,5.629,2.274,7.622,2.211,7.821,2.658,3.718,8.898,2.992,8.468,3.09,2.108,2.492,3.186,1.957,7.074,9.348,7.394,6.172,1.997,9.466,2.597,8.42,5.942,4.454,2.305,3.677,6.9,1.994,3.908,2.005,2.364,9.612,6.098,5.224,3.163,7.452,6.946,4.409,2.5,7.729,4.462,3.84,8.047,2.697,5.565,2.755,2.576,5.176,8.935,3.802,9.003,8.594,2.953,3.315,2.065,10.339,2.234,6.873,4.315,6.008,2.545,3.692,2.167,1.974,3.054,2.066,2.309,3.777,6.7,2.013,7.115,3.352,5.792,4.038,11.505,8.554,3.553,2.698,2.904,4.35,6.929,5.854,2.281,8.599,9.615,6.779,3.572,9.743,8.585,6.054,5.438,2.102,5.7,2.692,2.136,2.571,7.718,5.043,7.367,7.427,2.479,9.777,8.961,2.424,2.394,2.101,7.641,2.793,3.827,2.59,3.11,3.065,3.557,3.991,2.069,5.275,2.14,6.14,2.782,3.27,2.241,11.108,2.075,8.355,5.957,5.246,3.561,5.955,3.152,3.903,10.142,6.033,4.017,8.596,2.007,7.343,2.116,2.209,2.346,3.81,2.715,2.24,2.494,2.009,7.119,2.394,3.231,2.033,2.597,10.918,9.078,7.162,2.231,2.095,2.309,2.546,5.463,3.058,11.266,4.69,7.115,2.07,5.447,2.884,7.992,4.096,2.85,2.84,2.645,1.912,2.112,2.129,5.318,2.343,3.903,2.813,4.032,2.701,2.757,8.899,2.389,10.186,2.461,6.066,9.193,11.823,4.467,7.454,11.357,5.967,5.597,6.226,2.239,8.508,4.976,11.309,5.921,6.913,8.073,3.46,6.346,10.292,1.882,2.875,2.071,6.446,9.336,2.295,3.25,2.784,4.064,4.444,4.715,3.573,3.771,2.269,9.047,4.32,2.257,7.793,2.404,3.165,11.496,5.003,6.743,9.078,7.048,2.029,6.617,2.31,2.187,12.321,6.15,4.158,10.701,2.248,8.745,8.949,2.164,2.659,11.65,2.288,2.684,2.475,11.264,4.676,10.882,4.735,5.093,5.226,3.009,8.469,8.961,2.394,3.651,2.963,2.007,1.802,1.836,4.207,11.357,6.88,3.04,12.525
